Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
STR,51.0,26.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,81.542,28.927,31.629,20.986
STR,52.0,27.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.6,51.0,83.018,28.768,32.041,22.209
STR,53.0,28.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,81.568,28.589,31.965,21.014
STR,54.0,29.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,81.684,28.892,31.948,20.844
STR,55.0,30.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.2,51.0,81.311,28.784,31.726,20.801
STR,56.0,31.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.462,28.855,31.786,20.821
STR,57.0,32.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,83.54,28.868,32.22,22.452
STR,58.0,33.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,82.708,29.542,32.106,21.06
STR,59.0,34.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.381,28.845,31.771,20.765
STR,60.0,35.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.585,28.749,31.83,21.006
STR,61.0,36.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,52.0,81.577,28.877,31.828,20.872
STR,62.0,37.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,81.851,28.85,32.043,20.958
STR,63.0,38.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.633,28.942,31.773,20.918
STR,64.0,39.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.753,28.901,31.913,20.939
STR,65.0,40.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.615,28.909,31.839,20.867
STR,66.0,41.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.917,29.176,31.851,20.89
STR,67.0,42.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,81.834,28.949,31.992,20.893
STR,68.0,43.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.468,28.96,31.739,20.769
STR,69.0,44.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.9,53.0,81.406,28.8,31.727,20.879
STR,70.0,45.0,HARD,Aston Martin,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,81.569,28.812,31.909,20.848
COL,2.0,2.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,137.692,67.804,39.306,30.582
COL,3.0,3.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,136.364,60.366,44.843,31.155
COL,4.0,4.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.0,51.0,129.527,60.937,39.492,29.098
COL,5.0,5.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.0,51.0,128.334,62.032,36.641,29.661
COL,6.0,6.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,109.707,39.655,41.559,28.493
COL,7.0,7.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.2,51.0,83.364,29.446,32.687,21.231
COL,8.0,8.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,83.241,29.319,32.574,21.348
COL,9.0,9.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,83.032,28.813,32.811,21.408
COL,10.0,10.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,83.252,28.945,32.921,21.386
COL,11.0,11.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,83.535,28.957,33.041,21.537
COL,12.0,12.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.0,51.0,83.48,28.871,32.951,21.658
COL,13.0,13.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,84.13,28.8,33.637,21.693
COL,14.0,14.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,84.305,29.149,33.427,21.729
COL,15.0,15.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,84.27,28.894,33.475,21.901
COL,16.0,16.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,82.617,28.832,32.251,21.534
COL,17.0,17.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.7,51.0,82.97,29.232,32.387,21.351
COL,18.0,18.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,83.787,29.756,32.713,21.318
COL,19.0,19.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,83.68,29.334,32.87,21.476
COL,20.0,20.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,84.63,29.026,33.036,22.568
COL,21.0,21.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.8,49.0,84.918,29.625,33.752,21.541
COL,22.0,22.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.203,28.939,32.775,21.489
COL,23.0,23.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.1,49.0,82.984,29.107,32.515,21.362
COL,24.0,24.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.6,48.0,83.428,29.147,32.759,21.522
COL,25.0,25.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.4,48.0,83.769,29.341,32.792,21.636
COL,26.0,26.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.7,48.0,83.883,28.922,33.17,21.791
COL,27.0,27.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.0,48.0,82.758,28.848,32.479,21.431
COL,28.0,28.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.3,49.0,83.125,29.371,32.386,21.368
COL,29.0,29.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,49.0,82.999,29.319,32.247,21.433
COL,30.0,30.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,48.0,82.785,29.106,32.306,21.373
COL,31.0,31.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.7,48.0,83.09,29.357,32.387,21.346
COL,32.0,32.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.0,47.0,82.653,28.956,32.327,21.37
COL,33.0,33.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.2,40.2,47.0,82.976,29.039,32.543,21.394
COL,34.0,34.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,83.101,29.262,32.454,21.385
COL,35.0,35.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.9,47.0,83.134,29.106,32.509,21.519
COL,36.0,36.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.6,47.0,83.776,29.682,32.759,21.335
COL,37.0,37.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.5,47.0,83.098,29.131,32.564,21.403
COL,38.0,38.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,21.0,37.8,48.0,83.199,29.19,32.67,21.339
COL,39.0,39.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.2,48.0,83.132,29.189,32.558,21.385
COL,40.0,40.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.1,49.0,83.586,29.695,32.54,21.351
COL,41.0,41.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.7,38.1,48.0,82.855,29.151,32.411,21.293
COL,42.0,42.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.5,49.0,82.779,29.029,32.447,21.303
COL,43.0,43.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.8,49.0,83.659,29.477,32.837,21.345
COL,44.0,44.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.6,49.0,82.551,29.139,32.171,21.241
COL,45.0,45.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.3,48.0,82.832,29.178,32.441,21.213
COL,46.0,46.0,HARD,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.5,48.0,82.625,29.115,32.328,21.182
COL,49.0,2.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.2,33.1,50.0,80.348,28.653,31.168,20.527
COL,50.0,3.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,33.1,51.0,80.09,28.426,31.029,20.635
COL,51.0,4.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,80.556,28.455,31.272,20.829
COL,52.0,5.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.6,51.0,80.887,28.638,31.395,20.854
COL,53.0,6.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,80.926,28.588,31.495,20.843
COL,54.0,7.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,80.795,28.583,31.444,20.768
COL,55.0,8.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.2,51.0,81.309,28.615,31.471,21.223
COL,56.0,9.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,82.398,29.291,32.1,21.007
COL,57.0,10.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.433,28.626,31.841,20.966
COL,58.0,11.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.551,28.336,32.209,21.006
COL,59.0,12.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.879,28.507,32.136,21.236
COL,60.0,13.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.579,28.757,31.634,21.188
COL,61.0,14.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,52.0,81.016,28.631,31.55,20.835
COL,62.0,15.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,81.766,28.721,31.993,21.052
COL,63.0,16.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.485,28.747,31.733,21.005
COL,64.0,17.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.625,28.361,32.096,21.168
COL,65.0,18.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,83.314,29.985,32.172,21.157
COL,66.0,19.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.847,28.877,31.607,21.363
COL,67.0,20.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,81.481,28.791,31.735,20.955
COL,68.0,21.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.264,28.686,31.621,20.957
COL,69.0,22.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.9,53.0,81.348,28.714,31.652,20.982
COL,70.0,23.0,MEDIUM,Williams,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,81.238,28.655,31.619,20.964
OCO,2.0,2.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,139.003,68.599,38.451,31.953
OCO,3.0,3.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,135.147,62.992,40.775,31.38
OCO,4.0,4.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.1,52.0,132.065,61.585,38.275,32.205
OCO,5.0,5.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.0,51.0,131.12,61.995,34.22,34.905
OCO,6.0,6.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,100.421,33.319,40.301,26.801
OCO,7.0,7.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.2,51.0,83.742,29.532,32.596,21.614
OCO,8.0,8.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,83.548,29.271,32.747,21.53
OCO,9.0,9.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,82.995,28.899,32.56,21.536
OCO,10.0,10.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,83.45,29.255,32.587,21.608
OCO,11.0,11.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,83.512,28.917,32.888,21.707
OCO,12.0,12.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.2,36.7,50.0,83.635,28.969,33.113,21.553
OCO,13.0,13.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,83.585,28.961,32.957,21.667
OCO,14.0,14.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,83.956,28.945,33.159,21.852
OCO,15.0,15.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,86.989,28.96,36.03,21.999
OCO,16.0,16.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,83.708,29.591,32.523,21.594
OCO,17.0,17.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,51.0,83.107,29.281,32.326,21.5
OCO,18.0,18.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,83.497,29.216,32.759,21.522
OCO,19.0,19.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,83.524,29.234,32.717,21.573
OCO,20.0,20.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.683,29.331,32.825,21.527
OCO,21.0,21.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.8,49.0,83.522,29.194,32.753,21.575
OCO,22.0,22.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.6,38.0,49.0,83.517,28.856,33.123,21.538
OCO,23.0,23.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.1,49.0,83.812,29.274,33.167,21.371
OCO,24.0,24.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.6,48.0,83.406,29.138,32.719,21.549
OCO,25.0,25.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.4,48.0,83.79,29.289,32.957,21.544
OCO,26.0,26.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.7,48.0,83.939,29.06,33.024,21.855
OCO,27.0,27.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.0,48.0,83.803,29.214,33.023,21.566
OCO,28.0,28.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.3,49.0,83.115,29.049,32.582,21.484
OCO,29.0,29.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,49.0,83.568,29.391,32.538,21.639
OCO,30.0,30.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,48.0,83.975,29.648,32.818,21.509
OCO,31.0,31.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.7,48.0,83.171,29.213,32.425,21.533
OCO,32.0,32.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.0,47.0,83.263,29.245,32.444,21.574
OCO,33.0,33.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.2,40.2,47.0,84.33,29.722,33.047,21.561
OCO,34.0,34.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,83.486,29.557,32.564,21.365
OCO,35.0,35.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,47.0,83.209,29.24,32.534,21.435
OCO,36.0,36.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.6,47.0,83.225,29.205,32.583,21.437
OCO,37.0,37.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.2,39.5,47.0,85.002,30.871,32.727,21.404
OCO,38.0,38.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,21.0,37.8,48.0,83.036,29.316,32.413,21.307
OCO,39.0,39.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.2,48.0,83.083,29.163,32.454,21.466
OCO,40.0,40.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.5,48.0,83.257,29.249,32.52,21.488
OCO,41.0,41.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.7,38.1,48.0,83.592,29.427,32.639,21.526
OCO,42.0,42.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.5,49.0,82.938,29.04,32.489,21.409
OCO,43.0,43.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.8,49.0,83.034,29.08,32.556,21.398
OCO,44.0,44.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,35.6,49.0,83.002,29.035,32.472,21.495
OCO,45.0,45.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.4,34.8,48.0,83.233,29.189,32.501,21.543
OCO,46.0,46.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.5,48.0,83.038,29.036,32.527,21.475
OCO,47.0,47.0,HARD,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.3,34.0,49.0,83.089,29.215,32.413,21.461
OCO,50.0,2.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,33.1,51.0,81.118,28.744,31.485,20.889
OCO,51.0,3.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.1,32.8,51.0,81.207,28.715,31.607,20.885
OCO,52.0,4.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.4,52.0,81.432,28.847,31.544,21.041
OCO,53.0,5.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,52.0,81.322,28.763,31.546,21.013
OCO,54.0,6.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.3,51.0,81.159,28.796,31.503,20.86
OCO,55.0,7.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.257,28.88,31.532,20.845
OCO,56.0,8.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,32.1,51.0,81.278,28.766,31.588,20.924
OCO,57.0,9.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.6,52.0,81.491,28.883,31.624,20.984
OCO,58.0,10.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.4,52.0,81.494,28.756,31.631,21.107
OCO,59.0,11.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.188,28.733,31.501,20.954
OCO,60.0,12.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,20.0,31.3,52.0,81.122,28.845,31.448,20.829
OCO,61.0,13.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.1,53.0,81.172,28.803,31.51,20.859
OCO,62.0,14.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.1,53.0,81.356,28.899,31.518,20.939
OCO,63.0,15.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.429,28.779,31.729,20.921
OCO,64.0,16.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.309,28.902,31.577,20.83
OCO,65.0,17.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.9,31.2,53.0,81.504,28.961,31.555,20.988
OCO,66.0,18.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,53.0,81.384,28.979,31.457,20.948
OCO,67.0,19.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.9,30.9,52.0,81.223,28.686,31.487,21.05
OCO,68.0,20.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.8,31.0,53.0,81.156,28.755,31.387,21.014
OCO,69.0,21.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.7,30.7,53.0,82.111,28.594,32.176,21.341
OCO,70.0,22.0,MEDIUM,Alpine,Mexico City Grand Prix,Mexico City,Race,2024,19.8,30.6,53.0,80.659,28.32,31.528,20.811
BOT,2.0,3.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.7,50.0,137.814,68.165,38.392,31.257
BOT,3.0,4.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.2,50.0,136.263,62.023,43.07,31.17
BOT,4.0,5.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,19.9,36.0,51.0,129.902,60.217,40.238,29.447
BOT,5.0,6.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,36.0,51.0,130.636,63.072,34.158,33.406
BOT,6.0,7.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.7,51.0,105.588,36.345,41.454,27.789
BOT,7.0,8.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.2,51.0,83.635,29.254,32.821,21.56
BOT,8.0,9.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,37.7,50.0,83.131,29.404,32.429,21.298
BOT,9.0,10.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,36.5,51.0,82.964,28.865,32.52,21.579
BOT,10.0,11.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.6,50.0,83.483,28.806,32.73,21.947
BOT,11.0,12.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.9,50.0,83.677,28.894,33.118,21.665
BOT,12.0,13.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.2,37.0,51.0,83.607,29.214,32.712,21.681
BOT,13.0,14.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,36.5,50.0,84.325,29.792,32.674,21.859
BOT,14.0,15.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,35.6,50.0,84.189,29.061,33.161,21.967
BOT,15.0,16.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.1,34.8,51.0,84.215,28.881,33.301,22.033
BOT,16.0,17.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.8,51.0,83.781,29.148,32.91,21.723
BOT,17.0,18.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.0,34.7,51.0,83.705,29.417,32.647,21.641
BOT,18.0,19.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.3,36.6,50.0,83.806,29.532,32.688,21.586
BOT,19.0,20.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.3,49.0,83.72,29.559,32.61,21.551
BOT,20.0,21.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.453,29.368,32.453,21.632
BOT,21.0,22.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.4,37.8,49.0,83.904,29.396,32.864,21.644
BOT,22.0,23.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.5,37.8,49.0,83.593,29.317,32.616,21.66
BOT,23.0,24.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.8,38.1,49.0,83.421,29.341,32.437,21.643
BOT,24.0,25.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,20.9,38.6,48.0,83.241,29.302,32.376,21.563
BOT,25.0,26.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.4,48.0,83.584,29.427,32.494,21.663
BOT,26.0,27.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,38.7,48.0,83.859,29.453,32.549,21.857
BOT,27.0,28.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.0,48.0,83.553,29.484,32.432,21.637
BOT,28.0,29.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.3,49.0,83.45,29.448,32.451,21.551
BOT,29.0,30.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.5,49.0,83.766,29.638,32.464,21.664
BOT,30.0,31.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,48.0,83.425,29.461,32.406,21.558
BOT,31.0,32.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.0,39.7,48.0,82.994,29.297,32.219,21.478
BOT,32.0,33.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.0,47.0,83.774,29.66,32.616,21.498
BOT,33.0,34.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.2,40.2,47.0,83.093,29.292,32.298,21.503
BOT,34.0,35.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,40.2,47.0,83.262,29.378,32.339,21.545
BOT,35.0,36.0,HARD,Kick Sauber,Mexico City Grand Prix,Mexico City,Race,2024,21.1,39.7,47.0,83.191,29.433,32.204,21.554
